area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"2,717,300 square kilometres","15,340,000",KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",TM CN KG UZ RU 
"92,300 square kilometres","6,407,085",JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en",SY SA IQ IL PS 
116 square kilometres,"90,812",JE,Jersey,Saint Helier,EU,.je,GBP,Pound,-1490,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt", 
"377,835 square kilometres","127,288,000",JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja, 
"10,991 square kilometres","2,847,232",JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,-875,,,en-JM, 
"322,460 square kilometres","21,058,798",CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI,LR GH GN BF ML 
"301,230 square kilometres","60,340,328",IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH VA SI SM FR AT 
"20,770 square kilometres","7,353,985",IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",SY JO LB EG PS 
572 square kilometres,"75,049",IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,-1580,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv", 
"70,280 square kilometres","4,622,917",IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,"en-IE,ga-IE",GB 
"437,072 square kilometres","29,671,605",IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW 
"1,648,000 square kilometres","76,923,300",IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR 
"1,919,440 square kilometres","242,968,342",ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",PG TL MY 
"3,287,590 square kilometres","1,173,108,018",IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN NP MM BT PK BD 
"103,000 square kilometres","308,910",IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no", 
"93,030 square kilometres","9,982,000",HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,SK SI RO UA CS HR AT RS 
"1,092 square kilometres","6,898,686",HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en", 
"112,090 square kilometres","7,989,415",HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,GT NI SV 
